0;	8;	7;	1,09;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	69,0;	68,31;	65,67;	64,97;	56,88;	56,41;	56,39;	55,02;	53,16;	51,85;	45,46;	43,58;	43,44;	43,4;	40,21;	39,44;	37,4;	36,3;	35,07;	34,43;	33,05;	31,27;	30,29;	29,91;	29,36;	28,12;	26,83;	25,01;	22,86;	22,77;	22,74;	21,35;	20,44;	19,51;	18,4;	17,96;	17,85;	17,37;	17,17;	16,26;	15,77;	14,25;	13,97;	13,36;	12,75;	12,22;	11,75;	10,68;	9,53;	8,94;	8,09;	7,65;	7,3;	6,77;	6,14;	6,0;	5,73;	4,85;	4,65;	4,59;	4,56;	3,31;	3,15;	2,92;	2,33;	1,65;	0,77;	0,56;	0,5;	0,28;	0,21;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
84;	-13;	7;	1,29;	19,84;	19,14;	17,79;	13,17;	12,99;	12,71;	10,34;	9,8;	9,47;	8,37;	8,24;	8,04;	7,26;	4,7;	3,15;	2,55;	2,48;	1,71;	1,31;	1,01;	0,63;	0,44;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
85;	-15;	7;	1,35;	38,6;	38,12;	35,8;	34,82;	32,99;	30,0;	29,9;	27,09;	24,53;	23,14;	21,48;	17,66;	17,45;	15,04;	14,46;	13,96;	12,46;	12,17;	11,46;	11,09;	9,97;	8,2;	7,45;	7,35;	6,74;	6,44;	5,87;	5,71;	4,97;	4,28;	3,17;	2,56;	2,38;	1,06;	1,06;	0,78;	0,23;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
86;	6;	7;	0,55;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	84,17;	57,32;	53,56;	51,62;	49,48;	48,63;	44,09;	41,27;	39,69;	39,19;	38,34;	36,26;	35,57;	35,42;	34,35;	33,97;	33,85;	33,83;	33,05;	32,66;	31,62;	31,54;	31,35;	30,52;	29,58;	28,5;	27,7;	27,48;	27,41;	26,88;	26,67;	26,46;	25,87;	25,53;	25,21;	24,53;	24,04;	23,9;	23,55;	22,83;	22,55;	22,23;	22,21;	21,82;	21,66;	21,6;	21,23;	21,06;	21,05;	20,78;	20,55;	20,31;	20,08;	19,73;	19,49;	19,37;	18,94;	18,36;	18,19;	17,58;	17,29;	17,16;	17,07;	16,93;	16,55;	16,41;	16,4;	16,17;	15,95;	15,82;	15,81;	15,76;	15,72;	15,47;	15,46;	15,37;	15,01;	14,65;	14,58;	14,5;	14,33;	14,24;	14,15;	13,79;	13,65;	13,65;	13,52;	13,36;	13,34;	13,24;	13,19;	12,95;	12,6;	12,43
87;	-4;	7;	1,07;	64,91;	56,55;	47,46;	42,67;	36,76;	32,13;	29,63;	25,98;	23,61;	17,13;	16,94;	16,4;	15,86;	15,49;	15,24;	15,09;	14,36;	12,27;	11,7;	10,74;	10,17;	8,64;	8,53;	8,01;	7,92;	7,19;	6,54;	4,14;	1,77;	0,99;	0,93;	0,08;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
88;	-13;	7;	0,81;	62,1;	62,04;	60,82;	60,09;	58,6;	58,54;	56,71;	55,63;	54,97;	54,34;	53,72;	53,06;	53,05;	52,33;	51,77;	51,48;	50,91;	50,21;	49,85;	49,07;	48,81;	48,47;	47,13;	45,25;	44,0;	42,41;	42,14;	42,1;	41,98;	40,87;	40,45;	40,42;	40,19;	40,02;	39,36;	39,23;	39,11;	38,65;	38,42;	37,98;	37,79;	37,43;	37,3;	36,99;	36,91;	36,9;	36,71;	36,42;	36,4;	35,81;	35,75;	35,35;	35,15;	35,07;	34,46;	34,22;	33,65;	33,51;	33,46;	33,23;	33,18;	33,09;	32,73;	32,67;	32,48;	32,09;	32,04;	31,92;	31,65;	31,25;	30,66;	30,47;	30,34;	30,07;	30,05;	29,77;	29,55;	29,42;	29,22;	28,84;	28,7;	28,64;	28,51;	28,46;	28,24;	28,2;	27,78;	27,74;	27,65;	27,55;	27,2;	27,2;	26,94;	26,83;	26,77;	26,69;	26,38;	25,91;	25,83;	25,64;	25,46
89;	0;	7;	1,27;	100,0;	91,42;	80,6;	78,75;	67,76;	58,43;	51,13;	44,91;	44,22;	42,54;	42,38;	41,29;	38,72;	34,1;	32,85;	27,89;	27,59;	25,63;	23,98;	22,67;	21,93;	21,31;	20,85;	20,25;	19,99;	19,88;	15,52;	14,12;	11,57;	10,75;	9,64;	7,85;	6,74;	6,39;	5,63;	3,23;	2,66;	2,54;	1,16;	0,73;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
90;	10;	7;	0,59;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	67,81;	63,6;	61,83;	59,59;	58,44;	57,21;	56,29;	54,14;	54,08;	53,61;	53,31;	53,01;	49,85;	49,84;	48,81;	48,66;	48,26;	47,36;	46,18;	45,36;	44,31;	43,23;	43,12;	42,59;	42,44;	41,76;	41,48;	40,2;	39,67;	38,96;	38,46;	37,75;	36,81;	36,42;	36,37;	36,08;	35,98;	35,94;	35,84;	34,97;	34,82;	34,35;	33,76;	33,6;	33,27;	33,26;	33,05;	32,85;	32,69;	32,39;	31,92;	31,57;	31,08;	30,75;	30,58;	30,56;	30,03;	29,41;	29,33;	28,9;	28,69;	28,54;	28,39;	27,91;	27,87;	27,86;	27,83;	27,65;	27,62;	27,23;	27,11;	27,05;	26,93;	26,8;	26,65;	26,39;	25,81;	25,81;	25,39;	25,16;	24,91;	24,55;	23,95;	23,89;	23,76;	23,26;	23,15;	23,08;	23,04;	22,82
91;	-22;	7;	0,92;	18,41;	18,08;	17,96;	16,52;	16,39;	16,15;	14,88;	14,81;	14,69;	13,84;	13,61;	12,47;	11,58;	11,43;	10,93;	9,69;	9,03;	7,84;	7,64;	7,63;	7,15;	6,45;	6,32;	5,75;	4,79;	3,74;	3,03;	2,54;	2,52;	2,51;	2,37;	2,1;	1,52;	1,33;	0,75;	0,28;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
92;	-8;	7;	1,05;	22,98;	17,09;	14,75;	13,94;	11,97;	10,46;	8,27;	8,24;	5,0;	4,67;	0,76;	0,28;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
93;	0;	7;	0,93;	100,0;	69,29;	61,63;	44,98;	41,6;	39,63;	37,87;	35,21;	26,84;	22,23;	21,11;	18,82;	15,21;	14,63;	14,03;	11,15;	8,89;	7,67;	5,75;	5,11;	4,55;	4,12;	3,58;	1,47;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
94;	10;	7;	0,71;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	60,38;	46,57;	35,17;	35,17;	31,51;	29,37;	29,14;	27,88;	26,99;	24,99;	21,77;	21,74;	19,72;	19,37;	18,53;	17,76;	16,07;	13,98;	12,24;	11,21;	10,69;	10,51;	9,76;	9,07;	9,05;	8,66;	8,52;	8,34;	7,87;	6,23;	6,16;	5,97;	5,63;	5,11;	4,59;	4,35;	4,16;	3,52;	3,09;	3,05;	3,04;	2,37;	1,93;	1,81;	1,64;	1,54;	1,46;	1,45;	0,74;	0,67;	0,17;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
95;	3;	7;	1,15;	nan;	nan;	nan;	100,0;	69,85;	66,05;	60,35;	42,83;	36,66;	33,28;	32,4;	29,24;	25,67;	24,37;	22,36;	18,04;	14,97;	14,05;	11,62;	10,89;	7,65;	6,31;	6,14;	5,36;	3,35;	1,48;	0,17;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
96;	4;	7;	0,92;	nan;	nan;	nan;	nan;	100,0;	66,14;	63,81;	61,18;	59,97;	54,56;	46,15;	45,41;	41,79;	37,27;	37,12;	35,88;	34,64;	33,81;	32,47;	30,85;	28,95;	28,01;	26,03;	25,9;	25,7;	25,05;	24,99;	24,43;	23,21;	21,7;	20,92;	19,11;	18,57;	17,47;	16,69;	15,95;	15,19;	14,33;	13,52;	12,95;	12,48;	12,45;	12,23;	11,85;	9,72;	9,37;	8,87;	8,75;	8,52;	8,03;	7,63;	7,26;	6,93;	6,84;	6,13;	5,57;	4,98;	4,45;	4,15;	3,39;	3,36;	3,35;	3,21;	2,71;	2,19;	2,04;	1,54;	1,25;	0,63;	0,63;	0,08;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
97;	-1;	7;	0,96;	64,29;	31,76;	30,42;	29,64;	24,39;	23,56;	18,65;	13,13;	10,89;	10,43;	8,11;	4,65;	2,76;	2,42;	0,5;	0,4;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
98;	4;	7;	1,27;	nan;	nan;	nan;	nan;	100,0;	95,32;	82,51;	80,81;	68,63;	59,83;	53,66;	51,07;	50,48;	47,42;	47,03;	45,17;	44,47;	40,75;	36,69;	33,48;	32,92;	29,79;	27,43;	26,47;	26,31;	24,64;	23,78;	22,82;	21,15;	20,75;	19,97;	16,14;	15,56;	14,2;	13,03;	12,02;	11,33;	10,25;	9,14;	6,47;	4,98;	4,7;	3,7;	3,55;	3,25;	2,98;	2,34;	1,46;	1,45;	1,16;	1,02;	0,96;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
99;	19;	7;	1,15;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	69,6;	66,63;	66,33;	61,58;	51,21;	46,63;	44,85;	44,18;	40,1;	36,92;	34,59;	32,78;	29,5;	25,6;	24,41;	21,8;	21,23;	18,32;	16,65;	15,7;	15,41;	13,97;	11,12;	10,02;	10,02;	7,24;	6,58;	5,72;	5,4;	3,82;	3,14;	2,96;	2,64;	1,87;	0,82;	0,75;	0,55;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
