81;	-7;	4;	0,9;	99,88;	99,86;	99,8;	99,77;	99,7;	99,67;	99,67;	99,6;	99,59;	99,58;	99,55;	99,45;	99,33;	99,32;	99,22;	99,2;	99,14;	99,14;	99,13;	99,09;	99,06;	99,06;	98,94;	98,92;	98,87;	98,72;	98,63;	98,59;	98,36;	98,22;	98,15;	98,06;	97,94;	97,87;	97,86;	97,8;	97,51;	97,45;	97,44;	97,14;	96,82;	96,45;	96,11;	95,95;	95,7;	95,16;	95,09;	94,89;	94,69;	94,68;	94,62;	94,16;	93,92;	93,52;	93,38;	92,79;	92,47;	92,17;	92,03;	91,72;	89,93;	89,34;	88,53;	88,26;	87,56;	86,5;	85,28;	83,85;	83,21;	82,32;	81,32;	79,98;	78,54;	77,07;	74,54;	74,12;	72,69;	71,66;	71,22;	70,07;	68,91;	68,67;	67,27;	64,46;	62,12;	60,29;	57,58;	56,6;	55,17;	51,07;	48,23;	45,57;	42,25;	40,61;	38,26;	37,61;	34,92;	34,41;	31,66;	27,93;	23,99
82;	1;	4;	0,96;	nan;	100,0;	100,0;	99,98;	99,98;	99,92;	99,91;	99,9;	99,89;	99,84;	99,78;	99,77;	99,76;	99,75;	99,72;	99,69;	99,61;	99,6;	99,55;	99,48;	99,43;	99,39;	99,28;	99,11;	99,01;	98,99;	98,99;	98,94;	98,92;	98,81;	98,73;	98,69;	98,67;	98,64;	98,56;	98,35;	98,25;	98,05;	97,7;	97,64;	97,61;	97,4;	97,28;	97,16;	97,04;	96,68;	96,42;	96,26;	95,99;	95,98;	95,98;	95,95;	95,28;	95,15;	95,11;	95,02;	95,01;	93,69;	93,64;	93,3;	92,72;	92,1;	92,0;	91,99;	91,41;	90,64;	89,89;	89,77;	89,18;	89,16;	88,8;	87,94;	86,36;	84,94;	84,18;	83,53;	82,84;	82,83;	80,94;	80,19;	79,62;	79,31;	78,1;	76,74;	74,82;	74,64;	74,58;	73,6;	71,15;	71,11;	69,18;	66,46;	65,92;	64,29;	64,11;	63,7;	63,45;	61,47;	60,32;	59,75;	59,08
83;	-4;	4;	0,99;	99,9;	99,88;	99,87;	99,83;	99,82;	99,81;	99,72;	99,65;	99,6;	99,57;	99,52;	99,47;	99,39;	99,35;	99,31;	99,26;	99,26;	99,22;	99,13;	99,07;	99,07;	98,84;	98,84;	98,83;	98,8;	98,8;	98,78;	98,59;	98,59;	98,52;	98,47;	98,46;	98,43;	98,23;	97,95;	97,87;	97,65;	97,63;	97,6;	97,46;	97,28;	97,24;	96,56;	96,28;	96,12;	95,98;	95,9;	95,31;	95,27;	95,02;	94,82;	94,37;	94,24;	93,94;	93,19;	93,14;	93,1;	92,69;	92,44;	91,88;	91,34;	91,14;	90,91;	90,54;	89,67;	88,79;	88,16;	88,03;	88,0;	86,39;	85,17;	84,93;	83,35;	82,3;	82,25;	81,45;	79,62;	78,67;	76,85;	76,74;	75,43;	74,22;	73,96;	72,24;	67,7;	67,29;	66,36;	64,19;	62,0;	60,94;	59,6;	57,31;	54,78;	53,18;	49,12;	48,19;	44,99;	42,98;	39,64;	33,09;	31,67
84;	-1;	4;	0,94;	100,0;	99,98;	99,95;	99,93;	99,93;	99,91;	99,88;	99,86;	99,79;	99,76;	99,74;	99,71;	99,67;	99,6;	99,57;	99,51;	99,46;	99,45;	99,43;	99,38;	99,38;	99,31;	99,3;	99,19;	99,15;	99,04;	98,97;	98,89;	98,83;	98,71;	98,6;	98,58;	98,51;	98,41;	98,37;	98,33;	98,15;	97,93;	97,85;	97,58;	97,36;	97,32;	96,99;	96,86;	96,69;	96,62;	96,27;	95,91;	95,79;	95,56;	95,44;	95,41;	95,31;	94,8;	94,76;	94,54;	94,37;	94,35;	94,06;	94,02;	93,19;	92,51;	92,19;	92,02;	91,69;	91,45;	90,21;	90,14;	89,44;	87,82;	85,57;	83,87;	83,56;	83,17;	82,59;	82,1;	81,55;	80,78;	79,07;	77,09;	76,69;	73,61;	73,46;	72,72;	71,66;	69,94;	66,55;	65,54;	63,85;	61,31;	60,43;	53,29;	49,83;	48,84;	45,71;	44,57;	42,88;	39,46;	38,76;	38,08;	37,02
85;	-11;	4;	0,92;	99,78;	99,75;	99,7;	99,66;	99,59;	99,53;	99,52;	99,48;	99,41;	99,35;	99,28;	99,19;	99,15;	99,12;	99,11;	99,03;	98,96;	98,87;	98,75;	98,74;	98,66;	98,5;	98,37;	98,29;	98,13;	98,05;	97,87;	97,74;	97,45;	97,44;	97,39;	97,21;	96,68;	96,6;	96,55;	96,46;	96,44;	96,39;	96,14;	96,09;	95,99;	95,85;	95,54;	95,42;	94,83;	94,78;	94,68;	94,51;	94,46;	93,84;	93,81;	92,64;	92,46;	92,26;	91,49;	90,82;	90,28;	89,88;	89,02;	88,57;	87,32;	87,24;	86,88;	85,67;	84,43;	83,37;	80,8;	80,5;	78,97;	77,13;	76,59;	75,82;	74,18;	73,06;	72,55;	69,1;	68,06;	65,42;	64,62;	62,44;	58,29;	57,71;	55,25;	52,43;	51,66;	51,11;	49,38;	44,91;	43,09;	40,47;	39,34;	38,23;	34,58;	28,82;	27,7;	25,14;	23,79;	17,84;	9,07;	1,53;	1,44
86;	-1;	4;	0,92;	100,0;	99,99;	99,96;	99,93;	99,91;	99,87;	99,81;	99,8;	99,74;	99,74;	99,72;	99,64;	99,59;	99,55;	99,52;	99,48;	99,44;	99,34;	99,3;	99,3;	99,13;	99,12;	99,05;	98,99;	98,94;	98,92;	98,8;	98,68;	98,64;	98,52;	98,51;	98,46;	98,38;	98,15;	98,12;	98,11;	97,94;	97,76;	97,68;	97,51;	97,44;	97,38;	97,26;	97,1;	96,77;	96,67;	96,59;	96,45;	96,44;	96,41;	96,34;	96,15;	96,13;	95,72;	95,59;	95,42;	95,39;	94,8;	94,38;	94,36;	94,31;	94,11;	93,95;	93,53;	92,91;	92,44;	91,92;	91,73;	91,11;	90,49;	90,23;	89,64;	88,44;	88,07;	87,04;	86,7;	85,46;	84,42;	81,94;	81,53;	80,04;	78,59;	78,46;	78,08;	77,96;	76,75;	74,94;	72,71;	67,59;	65,16;	60,56;	58,29;	56,81;	55,7;	52,81;	52,0;	48,33;	45,88;	45,06;	43,68;	41,77
87;	9;	4;	1,0;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,96;	99,95;	99,94;	99,91;	99,9;	99,86;	99,83;	99,8;	99,76;	99,75;	99,69;	99,64;	99,61;	99,54;	99,53;	99,52;	99,52;	99,49;	99,42;	99,36;	99,21;	99,17;	99,16;	99,1;	99,01;	98,99;	98,85;	98,73;	98,62;	98,43;	98,18;	98,17;	98,16;	97,97;	97,87;	97,76;	97,71;	97,43;	97,25;	97,14;	96,99;	96,8;	96,65;	96,51;	96,49;	96,48;	96,43;	96,17;	95,51;	94,98;	94,21;	93,19;	92,93;	92,78;	92,17;	91,68;	91,37;	91,29;	90,76;	90,4;	90,37;	89,39;	89,08;	88,77;	88,58;	87,77;	87,21;	87,1;	87,02;	86,21;	85,82;	85,42;	83,92;	83,2;	82,97;	82,21;	81,59;	80,7;	79,85;	79,59;	78,15;	77,72;	76,46;	75,76;	71,95;	71,87;	71,1;	70,5;	70,46;	69,1
88;	11;	4;	1,09;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,93;	99,91;	99,9;	99,88;	99,84;	99,79;	99,76;	99,71;	99,69;	99,68;	99,67;	99,66;	99,58;	99,57;	99,51;	99,46;	99,44;	99,38;	99,33;	99,18;	99,15;	99,07;	98,99;	98,96;	98,87;	98,86;	98,83;	98,78;	98,64;	98,44;	98,3;	98,13;	97,95;	97,83;	97,78;	97,58;	97,42;	97,11;	97,04;	96,91;	96,51;	96,41;	96,24;	96,13;	96,08;	95,89;	95,72;	95,66;	95,26;	94,56;	94,42;	94,36;	93,92;	93,56;	93,25;	93,21;	92,79;	92,14;	91,57;	91,03;	90,82;	89,96;	89,95;	89,89;	88,86;	88,04;	87,27;	87,22;	87,1;	86,61;	86,44;	85,96;	82,72;	80,94;	80,68;	80,55;	80,06;	78,89;	78,8;	75,21;	74,57;	73,94;	72,26;	71,61;	70,01;	67,98;	67,28;	66,61
89;	-28;	4;	0,95;	99,15;	99,15;	99,12;	99,05;	99,01;	98,87;	98,58;	98,51;	98,39;	98,37;	98,16;	98,01;	97,9;	97,89;	97,66;	97,51;	97,49;	97,48;	97,32;	97,08;	97,06;	96,91;	96,89;	96,81;	96,6;	96,3;	95,67;	95,61;	95,48;	94,91;	94,56;	94,49;	93,89;	93,82;	93,34;	93,31;	92,33;	92,12;	91,38;	90,87;	90,45;	90,19;	89,83;	89,59;	87,83;	87,09;	87,06;	86,53;	85,35;	84,62;	83,77;	83,39;	82,65;	80,59;	80,34;	78,55;	78,42;	76,74;	76,04;	75,83;	74,13;	73,46;	68,72;	61,33;	60,43;	58,75;	54,9;	53,88;	49,6;	48,44;	43,37;	42,47;	41,36;	41,29;	40,73;	36,04;	31,14;	25,38;	24,31;	22,44;	17,09;	12,85;	8,84;	3,51;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
90;	14;	4;	1,06;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,95;	99,9;	99,9;	99,89;	99,86;	99,83;	99,8;	99,76;	99,75;	99,73;	99,72;	99,72;	99,7;	99,67;	99,62;	99,48;	99,44;	99,38;	99,31;	99,24;	99,16;	99,14;	99,12;	99,06;	99,02;	99,02;	98,97;	98,94;	98,9;	98,89;	98,8;	98,65;	98,57;	98,48;	98,41;	98,4;	98,29;	98,28;	97,92;	97,75;	97,54;	97,2;	96,9;	96,79;	96,6;	96,27;	96,16;	95,89;	95,57;	95,49;	95,28;	94,87;	94,5;	94,45;	94,45;	94,21;	94,1;	93,62;	93,22;	92,97;	92,72;	91,63;	90,39;	89,37;	89,19;	88,74;	87,96;	87,41;	87,14;	86,82;	86,1;	86,04;	85,72;	84,52;	83,59;	82,25;	81,25;	79,0;	78,88;	76,51;	75,83;	75,71;	74,78;	72,35;	69,84
91;	14;	4;	1,01;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,99;	99,94;	99,91;	99,88;	99,85;	99,85;	99,78;	99,75;	99,74;	99,67;	99,66;	99,64;	99,61;	99,58;	99,54;	99,48;	99,45;	99,39;	99,29;	99,27;	99,15;	98,94;	98,9;	98,83;	98,73;	98,66;	98,59;	98,53;	98,42;	98,33;	98,19;	98,16;	98,06;	97,91;	97,78;	97,76;	97,61;	97,27;	97,0;	96,8;	96,7;	96,68;	96,65;	96,43;	96,31;	96,18;	96,16;	95,45;	95,36;	95,16;	95,04;	94,55;	94,13;	94,04;	93,65;	93,17;	93,07;	92,96;	92,86;	92,54;	91,67;	90,69;	90,36;	90,04;	89,29;	88,97;	87,85;	86,81;	86,64;	86,22;	85,27;	83,11;	82,11;	79,87;	79,75;	78,12;	77,43;	76,7;	75,08;	74,38;	73,71;	73,46;	73,14;	72,7;	72,66
92;	14;	4;	1,04;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,93;	99,93;	99,93;	99,87;	99,84;	99,81;	99,79;	99,76;	99,71;	99,66;	99,65;	99,65;	99,64;	99,62;	99,6;	99,58;	99,55;	99,5;	99,49;	99,41;	99,22;	99,14;	99,04;	99,01;	98,99;	98,88;	98,79;	98,64;	98,43;	98,23;	98,17;	98,02;	98,01;	97,81;	97,66;	97,55;	97,48;	97,43;	97,22;	96,61;	96,49;	96,42;	96,4;	96,36;	96,16;	96,11;	96,08;	96,03;	95,94;	95,38;	95,17;	94,59;	94,36;	93,8;	93,32;	93,15;	92,92;	92,46;	91,76;	91,57;	91,12;	90,17;	89,7;	89,44;	89,41;	89,0;	88,28;	87,79;	86,31;	86,3;	86,1;	85,87;	85,17;	84,44;	83,96;	81,32;	79,35;	78,65;	77,76;	77,35;	76,26;	74,86;	72,86;	71,84;	69,12
93;	14;	4;	1,0;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,99;	99,97;	99,97;	99,96;	99,89;	99,85;	99,79;	99,77;	99,74;	99,71;	99,68;	99,62;	99,6;	99,58;	99,51;	99,5;	99,39;	99,33;	99,14;	99,14;	99,04;	99,03;	98,94;	98,89;	98,82;	98,64;	98,59;	98,46;	98,32;	98,31;	98,15;	98,02;	97,93;	97,77;	97,68;	97,68;	97,56;	97,52;	97,47;	97,08;	96,9;	96,77;	96,55;	96,2;	96,14;	96,04;	95,88;	95,85;	95,79;	95,61;	95,42;	95,41;	95,24;	95,1;	94,9;	94,72;	94,08;	93,68;	93,57;	93,21;	92,37;	92,18;	91,62;	91,33;	90,92;	90,71;	90,03;	89,86;	89,41;	89,34;	89,13;	88,45;	87,2;	86,21;	85,1;	83,76;	81,11;	80,59;	79,21;	77,38;	77,18;	75,94;	74,3;	70,77;	69,4
94;	-7;	4;	1,11;	99,78;	99,77;	99,75;	99,7;	99,69;	99,68;	99,65;	99,64;	99,55;	99,54;	99,49;	99,39;	99,35;	99,3;	99,28;	99,24;	99,18;	99,18;	99,14;	99,01;	98,97;	98,93;	98,91;	98,9;	98,79;	98,75;	98,64;	98,61;	98,38;	98,32;	98,27;	98,22;	98,04;	97,63;	97,47;	97,28;	96,83;	96,46;	96,34;	96,02;	95,38;	95,12;	94,83;	94,47;	94,24;	94,17;	93,54;	92,47;	92,0;	91,96;	91,16;	90,78;	90,24;	89,67;	89,1;	88,96;	88,52;	88,11;	87,47;	86,69;	86,14;	85,93;	85,81;	84,66;	84,58;	84,51;	83,46;	82,25;	79,91;	78,76;	78,7;	78,36;	78,3;	77,13;	76,34;	74,61;	74,14;	71,96;	70,27;	69,96;	69,73;	66,46;	64,17;	61,51;	61,26;	60,93;	57,72;	54,4;	52,54;	49,12;	43,01;	41,18;	31,64;	28,73;	27,21;	26,03;	25,17;	24,62;	21,52;	15,03;	6,18
95;	-19;	4;	0,89;	99,19;	99,14;	99,12;	99,11;	99,03;	98,99;	98,91;	98,88;	98,84;	98,81;	98,74;	98,72;	98,53;	98,47;	98,44;	98,35;	98,32;	98,21;	98,02;	97,79;	97,72;	97,72;	97,67;	97,46;	97,21;	96,91;	96,56;	96,5;	96,47;	96,44;	96,18;	96,13;	95,85;	95,75;	95,56;	95,52;	95,4;	95,16;	95,06;	95,03;	94,42;	94,21;	93,82;	93,73;	92,55;	92,27;	92,24;	91,91;	91,76;	91,28;	91,23;	89,78;	88,44;	87,32;	86,99;	85,74;	85,31;	84,52;	83,7;	83,64;	83,59;	82,63;	82,52;	81,56;	80,76;	79,61;	79,56;	79,34;	77,8;	76,96;	74,09;	73,73;	73,6;	72,62;	69,08;	69,05;	68,3;	64,32;	63,35;	61,71;	61,44;	58,52;	55,1;	49,15;	47,71;	45,86;	39,89;	36,09;	31,69;	28,09;	25,05;	22,64;	14,77;	9,22;	6,87;	0;	0;	0;	0;	0;	0
96;	2;	4;	1,01;	nan;	nan;	100,0;	99,98;	99,96;	99,94;	99,93;	99,88;	99,82;	99,8;	99,77;	99,77;	99,75;	99,73;	99,73;	99,67;	99,66;	99,63;	99,62;	99,56;	99,48;	99,37;	99,36;	99,24;	99,16;	99,13;	99,1;	99,09;	99,05;	98,88;	98,79;	98,76;	98,74;	98,69;	98,62;	98,37;	98,36;	98,28;	98,22;	98,04;	97,69;	97,4;	97,34;	97,2;	97,07;	97,04;	96,96;	96,77;	96,56;	96,35;	96,27;	96,07;	95,59;	95,48;	95,09;	94,86;	94,5;	93,92;	93,19;	92,82;	92,78;	92,45;	91,47;	90,93;	90,84;	89,62;	88,08;	87,94;	87,42;	86,71;	85,98;	85,64;	84,48;	83,3;	82,09;	82,08;	80,07;	79,79;	78,16;	76,2;	75,83;	74,3;	73,76;	73,26;	72,53;	72,51;	72,23;	70,62;	67,75;	63,41;	61,01;	59,91;	55,34;	54,42;	53,55;	49,1;	48,83;	45,96;	42,82;	42,43;	40,62
97;	1;	4;	0,96;	nan;	100,0;	99,99;	99,97;	99,95;	99,95;	99,94;	99,93;	99,93;	99,87;	99,84;	99,79;	99,78;	99,78;	99,7;	99,66;	99,63;	99,62;	99,6;	99,55;	99,54;	99,51;	99,4;	99,38;	99,33;	99,28;	99,22;	99,14;	98,99;	98,92;	98,85;	98,66;	98,52;	98,48;	98,38;	98,05;	98,02;	97,97;	97,77;	97,53;	97,34;	97,23;	97,11;	96,84;	96,5;	95,96;	95,7;	95,64;	95,54;	95,35;	95,18;	94,78;	94,68;	94,21;	94,09;	93,66;	93,09;	92,92;	92,82;	92,45;	91,82;	91,63;	91,49;	91,39;	91,36;	90,5;	90,02;	89,46;	88,81;	88,43;	87,9;	87,6;	86,63;	84,69;	84,31;	83,19;	81,96;	80,65;	80,56;	79,41;	78,59;	77,71;	77,57;	77,57;	73,93;	72,23;	68,78;	66,13;	64,35;	61,42;	60,39;	56,1;	54,71;	54,28;	51,71;	48,27;	47,15;	46,73;	46,57;	44,5;	40,9
98;	-1;	4;	0,98;	99,96;	99,95;	99,94;	99,92;	99,9;	99,89;	99,86;	99,85;	99,79;	99,79;	99,76;	99,73;	99,72;	99,66;	99,63;	99,63;	99,52;	99,41;	99,33;	99,31;	99,24;	99,18;	99,13;	99,07;	99,05;	99,04;	98,93;	98,82;	98,74;	98,72;	98,61;	98,56;	98,56;	98,5;	98,5;	98,17;	97,87;	97,77;	97,55;	97,55;	97,42;	97,31;	97,2;	96,91;	96,59;	96,52;	96,5;	96,19;	96,18;	95,85;	95,51;	95,07;	94,92;	94,91;	94,59;	94,4;	94,06;	93,35;	92,43;	91,49;	91,11;	90,88;	89,98;	89,63;	89,12;	88,61;	88,27;	87,97;	87,67;	87,26;	86,76;	85,0;	82,99;	82,47;	81,99;	80,77;	79,2;	78,16;	77,14;	74,39;	74,34;	73,2;	71,38;	70,18;	70,04;	69,58;	68,53;	65,69;	61,36;	54,96;	50,81;	48,93;	46,66;	45,4;	43,96;	41,08;	38,51;	38,31;	31,81;	30,09;	25,43
99;	-13;	4;	1,05;	99,52;	99,51;	99,44;	99,3;	99,16;	99,12;	99,07;	99,05;	98,9;	98,78;	98,76;	98,75;	98,75;	98,7;	98,55;	98,52;	98,46;	98,43;	98,37;	98,26;	98,06;	97,91;	97,64;	97,58;	97,32;	96,96;	96,78;	96,46;	96,19;	96,0;	95,63;	95,54;	95,53;	95,41;	95,27;	94,98;	94,73;	94,64;	93,91;	93,2;	93,05;	92,21;	92,13;	91,66;	91,6;	91,6;	91,32;	91,22;	90,66;	90,39;	89,16;	88,21;	87,5;	86,16;	85,6;	84,64;	84,62;	83,65;	83,39;	82,71;	81,95;	81,72;	81,7;	80,9;	80,77;	79,76;	78,74;	77,94;	76,26;	76,15;	75,34;	75,14;	74,68;	72,38;	69,5;	64,82;	62,05;	60,39;	58,78;	58,32;	56,13;	56,04;	55,08;	53,33;	51,57;	51,24;	49,93;	48,87;	47,42;	44,15;	42,14;	39,81;	36,77;	25,53;	24,9;	23,55;	20,98;	16,02;	6,46;	1,92;	0
